date,branch,active_clients,new_accounts,brokerage_revenue_mil_vnd,margin_balance_bil_vnd,aum_bil_vnd,fee_rate_bps
2025-01-15,Online,7505,63,932.4,11816.5,106774.7,1.13
2025-01-16,HN_HeadOffice,876,27,391.4,6799.0,41649.0,1.14
2025-01-16,HCM_Center,3026,12,324.0,9874.1,25530.8,1.51
2025-01-16,DaNang,3428,24,448.0,9737.5,41015.7,1.26
2025-01-16,HaiPhong,2856,24,270.3,10622.6,39315.0,1.14
2025-01-16,CanTho,1546,16,360.3,8288.9,36249.0,1.95
2025-01-16,Online,10518,64,1001.3,19342.7,84084.7,1.14
2025-01-17,HN_HeadOffice,1775,23,379.0,5171.4,38573.6,1.85
2025-01-17,HCM_Center,2555,18,478.0,11833.0,36757.3,1.95
2025-01-17,DaNang,2781,19,392.1,9293.3,37052.6,1.89
2025-01-17,HaiPhong,1028,23,453.3,12035.5,68303.3,1.75
2025-01-17,CanTho,1387,27,371.6,8010.0,57995.8,2.18
2025-01-17,Online,8118,68,1022.5,17061.0,83568.5,1.57
2025-01-18,HN_HeadOffice,614,19,457.7,8284.5,49904.0,1.37
2025-01-18,HCM_Center,2002,18,445.1,3155.9,46312.5,1.14
2025-01-18,DaNang,3002,24,695.9,7658.6,58031.1,1.22
2025-01-18,HaiPhong,666,19,356.9,6393.8,67283.8,1.43
2025-01-18,CanTho,2637,20,368.2,5923.6,53214.7,0.98
2025-01-18,Online,8095,61,902.8,18512.1,103033.0,1.52
2025-01-19,HN_HeadOffice,2793,23,299.0,10940.8,56876.6,1.44
2025-01-19,HCM_Center,3364,13,334.7,7986.1,36939.9,1.97
2025-01-19,DaNang,2209,22,243.2,10015.5,38378.8,1.8
2025-01-19,HaiPhong,764,20,222.6,6765.0,50748.8,1.61
2025-01-19,CanTho,3177,22,379.3,9297.6,41405.4,0.86
2025-01-19,Online,7949,62,1110.3,15492.2,90926.4,1.48
2025-01-20,HN_HeadOffice,1069,14,494.0,5871.0,42206.2,1.3
2025-01-20,HCM_Center,2572,21,322.1,6024.4,60143.9,1.84
2025-01-20,DaNang,1634,24,379.9,11573.1,33490.1,1.89
2025-01-20,HaiPhong,2080,18,253.8,7986.7,55028.8,1.27
2025-01-20,CanTho,1862,23,285.2,8099.8,59899.3,2.04
2025-01-20,Online,12037,52,925.0,17392.8,103741.4,1.41
2025-01-21,HN_HeadOffice,1753,14,325.1,7592.2,41977.4,2.08
2025-01-21,HCM_Center,1945,13,246.0,8719.0,30072.1,1.96
2025-01-21,DaNang,570,20,333.1,9874.8,49473.2,1.04
2025-01-21,HaiPhong,1572,24,214.3,9303.9,49807.2,1.63
2025-01-21,CanTho,2863,15,138.3,10431.3,34858.4,1.42
2025-01-21,Online,6200,51,1107.3,15363.0,92248.9,1.33
2025-01-22,HN_HeadOffice,2562,25,197.0,9493.8,52615.7,2.07
2025-01-22,HCM_Center,1350,11,321.5,8797.4,43298.6,1.58
2025-01-22,DaNang,1964,19,422.9,8109.2,61746.8,1.12
2025-01-22,HaiPhong,1319,21,235.3,8496.1,37706.0,1.39
2025-01-22,CanTho,1006,24,271.2,7388.3,44557.0,2.14
2025-01-22,Online,12753,70,716.8,14006.9,71336.7,1.72
2025-01-23,HN_HeadOffice,2722,27,304.1,9674.1,49398.5,1.92
2025-01-23,HCM_Center,3230,17,327.4,11098.5,31094.0,1.03
2025-01-23,DaNang,2620,20,458.3,4903.6,41957.2,1.16
2025-01-23,HaiPhong,2646,16,148.1,7520.7,45794.1,1.54
2025-01-23,CanTho,2575,25,230.0,8770.4,38402.7,1.72
2025-01-23,Online,7716,65,579.3,17835.2,102068.1,0.93
2025-01-24,HN_HeadOffice,1810,16,253.7,6622.6,44633.4,1.55
2025-01-24,HCM_Center,2167,21,426.8,8006.3,35622.7,1.85
2025-01-24,DaNang,3487,25,368.7,9855.5,51270.3,1.16
2025-01-24,HaiPhong,2108,20,287.8,7597.7,57431.7,1.01
2025-01-24,CanTho,2729,16,289.6,7514.0,56760.3,1.59
2025-01-24,Online,12325,62,882.3,15918.9,94736.7,1.83
2025-01-25,HN_HeadOffice,2450,24,330.0,11873.5,54972.8,1.83
2025-01-25,HCM_Center,1835,18,357.4,10395.6,43555.5,1.01
2025-01-25,DaNang,1810,18,343.7,8231.3,58124.4,1.43
2025-01-25,HaiPhong,2519,18,405.7,7783.0,27123.0,1.78
2025-01-25,CanTho,3350,17,344.8,7470.8,31332.6,2.17
2025-01-25,Online,7319,67,936.1,19216.4,95985.6,2.04
2025-01-26,HN_HeadOffice,3104,20,458.0,4091.0,46728.6,1.94
2025-01-26,HCM_Center,1558,16,323.9,12511.0,24782.6,0.99
2025-01-26,DaNang,2047,14,317.1,7605.1,36708.7,2.07
2025-01-26,HaiPhong,2579,22,292.5,2000.0,37673.7,1.31
2025-01-26,CanTho,1648,18,200.9,5178.7,37441.3,1.97
2025-01-26,Online,9655,70,712.1,14284.8,89055.4,1.59
2025-01-27,HN_HeadOffice,2086,17,357.5,6752.6,40687.7,1.78
2025-01-27,HCM_Center,1537,26,377.5,13719.2,41478.2,1.69
2025-01-27,DaNang,542,21,246.9,8143.3,56141.7,1.88
2025-01-27,HaiPhong,2891,15,261.0,11023.0,60937.2,2.05
2025-01-27,CanTho,1681,23,262.8,6750.0,44299.7,1.13
2025-01-27,Online,8606,76,924.2,17330.9,91136.5,1.49
2025-01-28,HN_HeadOffice,1314,15,136.4,7473.9,37896.6,1.9
2025-01-28,HCM_Center,2587,28,84.6,6570.6,58600.1,1.31
2025-01-28,DaNang,3371,20,391.7,7586.7,39012.3,0.94
2025-01-28,HaiPhong,1952,12,395.2,12485.0,54852.6,1.18
2025-01-28,CanTho,3091,23,277.5,5285.7,61057.8,1.08
2025-01-28,Online,10608,58,1159.0,17529.1,90833.1,1.44
2025-01-29,HN_HeadOffice,3291,21,257.4,9675.4,62285.6,1.77
2025-01-29,HCM_Center,3170,23,209.0,9264.1,53440.2,1.95
2025-01-29,DaNang,2373,21,245.5,5914.8,56766.1,1.83
2025-01-29,HaiPhong,808,25,256.7,6864.2,33157.6,1.61
2025-01-29,CanTho,1338,17,399.1,10061.2,60194.6,1.62
2025-01-29,Online,7793,58,816.9,16316.8,111755.0,2.16
2025-01-30,HN_HeadOffice,2563,28,418.5,4800.1,66057.1,1.66
2025-01-30,HCM_Center,772,27,341.5,2118.3,49972.4,1.81
2025-01-30,DaNang,1430,22,227.1,8890.1,28718.4,1.83
2025-01-30,HaiPhong,3360,19,418.2,9492.2,40870.7,1.91
2025-01-30,CanTho,728,15,581.4,8744.7,47498.6,1.69
2025-01-30,Online,7503,59,944.9,16901.9,81525.1,0.84
2025-01-31,HN_HeadOffice,1062,24,331.2,10874.3,46543.8,1.43
2025-01-31,HCM_Center,2970,21,249.9,9525.3,52689.3,2.2
2025-01-31,DaNang,1566,18,310.2,10904.2,46602.4,0.83
2025-01-31,HaiPhong,3218,26,213.2,7933.2,36537.7,1.28
2025-01-31,CanTho,702,22,368.4,11167.2,39298.6,1.89
2025-01-31,Online,12583,67,907.9,16890.9,99131.6,1.76
2025-02-01,HN_HeadOffice,875,21,383.5,7966.3,54247.3,1.05
2025-02-01,HCM_Center,3046,19,224.0,7908.4,56798.9,1.45
2025-02-01,DaNang,855,19,193.9,6406.3,49816.9,1.86
2025-02-01,HaiPhong,725,24,232.3,7039.2,46473.9,1.55
2025-02-01,CanTho,2036,22,147.7,6960.2,37993.2,1.71
2025-02-01,Online,8238,62,1002.5,14927.8,93888.7,1.54
2025-02-02,HN_HeadOffice,549,19,235.4,8591.7,45686.3,0.9
2025-02-02,HCM_Center,1237,18,401.4,8518.8,59227.5,0.87
2025-02-02,DaNang,582,15,180.5,10795.6,38632.1,0.9
2025-02-02,HaiPhong,1900,20,324.0,12825.5,51039.9,1.01
2025-02-02,CanTho,1425,23,461.6,9152.6,37789.3,1.96
2025-02-02,Online,11780,42,1074.1,13769.8,83937.9,1.55
2025-02-03,HN_HeadOffice,1318,19,399.4,8900.8,49723.1,1.58
2025-02-03,HCM_Center,820,20,263.3,5915.7,46091.8,1.75
2025-02-03,DaNang,2261,12,426.6,9549.0,42297.3,1.11
2025-02-03,HaiPhong,2119,16,378.2,8673.8,43721.8,1.59
2025-02-03,CanTho,2155,18,389.4,8435.3,40774.3,1.02
2025-02-03,Online,7886,63,1074.9,18526.6,97644.8,2.16
2025-02-04,HN_HeadOffice,2644,25,578.4,10003.2,39855.3,1.05
2025-02-04,HCM_Center,815,20,250.7,4666.8,12438.2,1.64
2025-02-04,DaNang,1605,22,298.2,6930.7,59478.7,1.6
2025-02-04,HaiPhong,1222,20,141.2,5851.1,59307.3,0.94
2025-02-04,CanTho,2996,28,440.9,9276.7,31060.8,1.02
2025-02-04,Online,6167,74,852.2,16562.6,82101.3,0.99
2025-02-05,HN_HeadOffice,990,21,294.5,11802.3,48263.4,1.75
2025-02-05,HCM_Center,709,19,341.5,10321.8,42125.6,1.51
2025-02-05,DaNang,1298,19,332.8,3252.6,37850.7,1.12
2025-02-05,HaiPhong,890,24,298.8,8223.4,65857.3,1.93
2025-02-05,CanTho,2567,28,470.1,6055.6,35647.6,2.1
2025-02-05,Online,8607,57,807.2,12279.1,95403.9,1.48
2025-02-06,HN_HeadOffice,2270,21,494.9,8678.6,63914.0,1.35
2025-02-06,HCM_Center,2593,23,332.4,9560.7,54642.2,1.54
2025-02-06,DaNang,2734,19,241.6,7778.2,39944.6,1.56
2025-02-06,HaiPhong,3431,22,392.0,11736.0,45097.2,2.17
2025-02-06,CanTho,790,23,281.9,11507.6,32042.0,1.61
2025-02-06,Online,9051,62,862.4,17373.6,89086.9,1.42
2025-02-07,HN_HeadOffice,1092,25,443.5,6675.5,63167.2,0.94
2025-02-07,HCM_Center,2077,25,383.4,5885.3,38579.9,1.08
2025-02-07,DaNang,1388,16,351.1,5934.6,39358.9,1.52
2025-02-07,HaiPhong,2638,20,454.6,8038.9,42416.0,0.84
2025-02-07,CanTho,724,22,305.1,9159.3,35875.5,2.13
2025-02-07,Online,8375,68,999.5,16899.8,111369.6,1.5
2025-02-08,HN_HeadOffice,3197,21,306.3,2000.0,35734.0,1.78
2025-02-08,HCM_Center,1050,17,413.6,9361.9,23020.8,1.63
2025-02-08,DaNang,2379,16,341.4,8756.2,51311.5,0.99
2025-02-08,HaiPhong,548,27,198.1,9290.0,56353.1,1.19
2025-02-08,CanTho,1968,25,170.2,8866.8,52089.1,2.02
2025-02-08,Online,6224,65,824.6,15432.3,99751.5,1.72
2025-02-09,HN_HeadOffice,2309,19,338.1,6861.2,35239.4,2.06
2025-02-09,HCM_Center,962,28,471.6,10158.7,20995.7,1.47
2025-02-09,DaNang,623,14,326.6,8217.2,48003.3,1.66
2025-02-09,HaiPhong,1460,23,234.6,4145.5,51926.2,1.92
2025-02-09,CanTho,1810,20,160.4,7080.4,10000.0,2.15
2025-02-09,Online,11714,61,930.7,18711.6,107636.0,1.48
2025-02-10,HN_HeadOffice,2168,23,283.4,7272.9,34971.7,1.52
2025-02-10,HCM_Center,1019,21,258.3,6128.9,51889.9,1.35
2025-02-10,DaNang,3049,16,451.6,5475.0,18202.3,1.92
2025-02-10,HaiPhong,1592,19,162.5,3611.4,34053.4,2.04
2025-02-10,CanTho,2092,22,481.1,7993.0,40014.3,1.84
2025-02-10,Online,9962,63,815.0,20305.6,90809.6,1.48
2025-02-11,HN_HeadOffice,1029,20,300.1,5639.1,60190.5,1.37
2025-02-11,HCM_Center,871,9,220.4,9694.6,55880.5,1.93
2025-02-11,DaNang,2201,31,341.5,6724.6,41354.4,0.81
2025-02-11,HaiPhong,882,11,419.0,11353.0,35444.4,1.41
2025-02-11,CanTho,3049,26,453.8,11610.1,52362.6,1.52
2025-02-11,Online,6465,72,853.6,19590.5,99847.1,1.5
2025-02-12,HN_HeadOffice,971,26,501.1,7336.5,68812.4,1.8
2025-02-12,HCM_Center,696,26,458.7,11570.2,28675.3,1.59
2025-02-12,DaNang,2255,16,623.0,11668.5,29680.2,1.91
2025-02-12,HaiPhong,1104,26,470.7,5135.7,44998.7,0.94
2025-02-12,CanTho,1030,18,438.2,7969.7,44673.5,0.94
2025-02-12,Online,12584,58,910.0,18436.2,88874.7,1.09
2025-02-13,HN_HeadOffice,1753,25,496.8,7003.2,61532.9,1.95
2025-02-13,HCM_Center,3046,27,459.9,4031.9,28392.3,1.05
2025-02-13,DaNang,1008,30,426.9,11026.5,44284.9,1.44
2025-02-13,HaiPhong,505,25,403.9,9756.8,32471.9,2.02
2025-02-13,CanTho,1114,28,454.7,4609.3,49437.5,1.69
2025-02-13,Online,6501,62,802.9,16780.5,87462.0,2.07
2025-02-14,HN_HeadOffice,2861,15,257.7,9919.3,48080.1,1.25
2025-02-14,HCM_Center,2447,18,267.2,8831.9,27590.9,1.89
2025-02-14,DaNang,3241,18,186.3,4726.4,46702.4,1.82
2025-02-14,HaiPhong,2484,20,421.6,6517.8,51983.4,1.43
2025-02-14,CanTho,966,21,401.6,7407.1,37610.4,1.25
2025-02-14,Online,7718,54,1035.2,15634.7,70806.4,1.79
2025-02-15,HN_HeadOffice,1308,23,438.6,5980.8,50745.1,1.86
2025-02-15,HCM_Center,2933,24,235.1,7614.2,35272.0,2.17
2025-02-15,DaNang,1421,17,243.1,7882.1,57193.1,1.32
2025-02-15,HaiPhong,3256,12,313.7,6889.6,45807.8,0.84
2025-02-15,CanTho,2713,15,314.9,8311.4,31192.2,1.52
2025-02-15,Online,11567,64,795.5,14251.6,105153.8,1.98
2025-02-16,HN_HeadOffice,3050,14,310.8,5178.2,33816.2,1.46
2025-02-16,HCM_Center,818,20,390.1,8890.8,64993.0,1.42
2025-02-16,DaNang,528,20,431.9,10311.2,58116.0,0.97
2025-02-16,HaiPhong,2436,15,551.7,10153.6,34136.4,1.18
2025-02-16,CanTho,2658,15,325.8,12067.8,57433.8,1.63
2025-02-16,Online,12829,78,984.2,16766.3,82685.5,0.94
2025-02-17,HN_HeadOffice,1036,17,309.2,4132.9,53310.5,1.26
2025-02-17,HCM_Center,1955,22,298.5,5914.4,69573.0,1.11
2025-02-17,DaNang,2879,20,410.9,7901.3,25130.0,1.8
2025-02-17,HaiPhong,2567,28,295.8,9699.6,47789.5,1.88
2025-02-17,CanTho,1271,24,637.5,5205.5,39913.3,1.23
2025-02-17,Online,7701,46,959.9,20096.4,80546.5,1.68
2025-02-18,HN_HeadOffice,1476,21,425.1,5428.3,27302.0,1.8
2025-02-18,HCM_Center,1987,21,311.6,9054.0,39379.3,1.64
2025-02-18,DaNang,3107,22,380.3,7254.5,77645.9,1.95
2025-02-18,HaiPhong,1487,20,388.8,9321.6,57759.3,1.1
2025-02-18,CanTho,1668,22,304.0,8262.2,23435.3,0.92
2025-02-18,Online,8747,65,851.5,13896.6,85050.4,1.94
2025-02-19,HN_HeadOffice,3074,20,699.2,8484.0,40462.0,1.38
2025-02-19,HCM_Center,839,20,351.8,8459.8,64228.8,2.02
2025-02-19,DaNang,2894,18,309.1,11394.4,45588.9,1.18
2025-02-19,HaiPhong,1456,21,432.4,6167.5,24816.8,2.17
2025-02-19,CanTho,2145,18,207.0,6154.9,43290.7,1.22
2025-02-19,Online,9402,58,881.9,11693.6,93968.0,1.35
2025-02-20,HN_HeadOffice,2151,21,461.3,6581.9,51503.2,1.08
2025-02-20,HCM_Center,1446,15,329.1,7135.6,44081.5,1.13
2025-02-20,DaNang,1809,21,405.8,6750.3,51046.3,1.8
2025-02-20,HaiPhong,1614,21,273.3,6166.9,62761.2,1.0
2025-02-20,CanTho,939,19,313.4,6362.1,57211.3,1.01
2025-02-20,Online,9468,62,950.0,13235.1,79589.7,1.2
2025-02-21,HN_HeadOffice,3058,27,381.3,7647.7,43786.7,1.39
2025-02-21,HCM_Center,2310,21,431.5,8903.4,61932.2,2.01
2025-02-21,DaNang,3288,28,370.7,5153.6,58605.0,1.56
2025-02-21,HaiPhong,2064,28,426.9,12289.3,51204.6,1.14
2025-02-21,CanTho,2475,22,410.5,8184.8,46435.4,1.45
2025-02-21,Online,7713,79,1070.7,16133.7,87963.0,1.64
2025-02-22,HN_HeadOffice,1202,20,419.1,6672.8,39095.9,1.83
2025-02-22,HCM_Center,1771,22,307.0,12358.3,51085.5,0.94
2025-02-22,DaNang,1682,13,475.2,7522.1,32240.1,1.37
2025-02-22,HaiPhong,588,18,486.8,4564.8,47012.5,1.76
2025-02-22,CanTho,859,19,352.9,10230.7,49857.5,2.14
2025-02-22,Online,9988,62,924.6,16879.1,85229.1,1.28
2025-02-23,HN_HeadOffice,2453,22,372.6,4086.5,51931.7,1.32
2025-02-23,HCM_Center,922,15,421.1,8944.4,48281.8,2.17
2025-02-23,DaNang,1132,19,405.4,6563.2,26068.6,1.01
2025-02-23,HaiPhong,503,20,307.4,9217.4,48623.3,1.85
2025-02-23,CanTho,1325,16,363.6,7552.4,45983.4,1.06
2025-02-23,Online,6317,77,836.7,16455.8,100903.5,0.99
2025-02-24,HN_HeadOffice,1414,15,283.3,7868.6,45194.0,1.31
2025-02-24,HCM_Center,1293,31,340.3,4794.7,53104.0,0.9
2025-02-24,DaNang,794,17,262.6,11086.9,33711.8,0.89
2025-02-24,HaiPhong,2851,13,336.8,6870.3,13356.5,1.61
2025-02-24,CanTho,1900,14,378.9,10017.7,49387.4,1.94
2025-02-24,Online,6293,67,910.9,17587.4,83479.7,1.91
2025-02-25,HN_HeadOffice,3181,23,130.4,4567.3,35582.4,2.09
2025-02-25,HCM_Center,2090,25,455.6,9809.9,39440.3,1.18
2025-02-25,DaNang,1841,13,510.0,9368.8,30789.2,0.95
2025-02-25,HaiPhong,1544,18,324.8,7244.8,36835.3,2.19
2025-02-25,CanTho,1463,22,399.8,10179.5,51171.8,0.92
2025-02-25,Online,8025,64,746.5,15490.2,107893.3,1.8
2025-02-26,HN_HeadOffice,3222,24,319.9,9982.6,36343.0,1.02
2025-02-26,HCM_Center,1722,23,275.9,5364.6,54269.7,2.06
2025-02-26,DaNang,2876,18,191.7,8331.0,47861.5,1.43
2025-02-26,HaiPhong,2226,26,400.2,8047.0,54862.0,1.48
2025-02-26,CanTho,2957,30,102.4,9294.9,28616.5,1.42
2025-02-26,Online,9170,72,887.3,13560.2,88943.5,1.97
2025-02-27,HN_HeadOffice,3312,14,709.6,4768.1,50114.6,1.11
2025-02-27,HCM_Center,1097,15,321.4,9621.0,28006.5,1.93
2025-02-27,DaNang,2788,19,338.8,9640.8,41148.4,1.48
2025-02-27,HaiPhong,684,25,195.8,9484.8,43853.5,1.09
2025-02-27,CanTho,2837,21,453.0,6054.3,29693.1,1.98
2025-02-27,Online,10716,63,813.5,13710.5,105696.3,1.32
2025-02-28,HN_HeadOffice,3162,18,267.8,8300.8,57560.0,1.52
2025-02-28,HCM_Center,2715,17,276.6,10679.5,44248.7,1.26
2025-02-28,DaNang,2826,17,382.4,8719.2,62426.4,1.62
2025-02-28,HaiPhong,3252,16,445.1,9527.8,37969.6,2.01
2025-02-28,CanTho,3385,23,311.2,7537.8,23630.2,1.54
2025-02-28,Online,10782,66,827.8,16244.7,114601.5,1.72
2025-03-01,HN_HeadOffice,1813,24,353.0,9230.5,49719.9,2.1
2025-03-01,HCM_Center,1991,14,488.0,6889.7,15442.7,1.54
2025-03-01,DaNang,2788,16,372.1,7618.2,63222.2,2.07
2025-03-01,HaiPhong,2994,19,379.6,11651.6,30154.8,1.92
2025-03-01,CanTho,3064,20,79.4,6521.9,52872.9,1.11
2025-03-01,Online,6200,63,797.9,17447.9,85120.8,2.06
2025-03-02,HN_HeadOffice,1757,24,197.4,3390.4,55021.0,2.19
2025-03-02,HCM_Center,2251,20,298.5,9600.5,47873.6,1.59
2025-03-02,DaNang,2597,21,291.5,4375.5,68667.7,0.98
2025-03-02,HaiPhong,1781,24,151.0,9672.3,35094.4,1.6
2025-03-02,CanTho,3127,20,356.3,5817.7,55599.4,2.0
2025-03-02,Online,10251,62,986.8,13039.7,95966.0,0.9
2025-03-03,HN_HeadOffice,939,26,364.0,6536.0,32776.0,1.67
2025-03-03,HCM_Center,2158,21,476.2,9097.4,38470.3,1.38
2025-03-03,DaNang,699,20,308.7,7198.2,35858.1,1.57
2025-03-03,HaiPhong,1627,20,441.1,9172.7,48990.4,1.67
2025-03-03,CanTho,2108,18,286.3,10166.9,32984.7,1.98
2025-03-03,Online,9239,69,825.5,19528.5,73993.0,1.13
2025-03-04,HN_HeadOffice,1668,19,537.5,8210.1,41181.3,1.09
2025-03-04,HCM_Center,3180,16,226.9,6090.9,55079.2,2.0
2025-03-04,DaNang,2715,17,389.0,6660.9,49227.3,1.39
2025-03-04,HaiPhong,3024,19,444.7,6755.1,63371.5,1.71
2025-03-04,CanTho,2614,14,441.4,8614.1,34771.1,2.04
2025-03-04,Online,10694,63,836.7,14467.7,92292.6,2.03
2025-03-05,HN_HeadOffice,3004,21,404.9,11838.4,42175.1,2.15
2025-03-05,HCM_Center,3185,15,123.5,6800.9,43915.1,0.93
2025-03-05,DaNang,2665,19,271.4,7332.9,48683.0,1.75
2025-03-05,HaiPhong,693,20,117.7,5179.8,43838.9,2.05
2025-03-05,CanTho,1957,22,286.5,5535.2,38807.6,1.94
2025-03-05,Online,10303,69,888.0,19401.5,90753.6,0.93
